Entrez Gene Symbol,A-674563,AB-1010,ABT-869,AC220,AG-013736,AMG-706,AST-487,AT-7519,AZD-1152HQPA,AZD-2171,AZD-6244/ARRY-886,BI-2536,BIBF-1120 (derivative),BIBW-2992,BIRB-796,BMS-345541,BMS-387032/SNS-032,BMS-540215,CEP-701,CHIR-258/TKI-258,CHIR-265/RAF-265,CI-1033,CI-1040,CP-690550,Crizotinib,Dasatinib,Erlotinib,EXEL-2880/GSK-1363089,Flavopiridol,GDC-0879,GDC-0941,Gefitinib,GSK-1838705A,GSK-461364A,GSK-690693,GW-2580,HKI-272,Imatinib,INCB18424,JNJ-28312141,Ki-20227,KW-2449,Lapatinib,LY-317615,LY-333531,MLN-120B,MLN-518,MLN-8054,Nilotinib,Pazopanib,PD-173955,PHA-665752,PI-103,PKC-412,PLX-4720,PP-242,PTK-787,R406,R547,SB-203580,SGX-523,SKI-606,Sorafenib,Staurosporine,SU-14813,Sunitinib,TAE-684,TG-100-115,TG-101348,Vandetanib,VX-680/MK-0457,VX-745
MAP2K7,10000,10000,10000,10000,10000,10000,27,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,80,10000,10000,110,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,530,10000,10000,10000,10000,10000,4400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5300,10000,30,10000,10000,10000,10000,10000,10000,10000,10000
MKNK1,10000,10000,4900,10000,10000,10000,26,10000,10000,10000,10000,10000,10000,1800,6300,10000,3800,10000,56,10000,10000,260,10000,10000,10000,10000,690,72,10000,10000,10000,290,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,6700,10000,230,10000,10000,10000,10000,230,170,5100,3900,10000,880,7300,360,10000,10000
MKNK2,3400,10000,270,2600,10000,10000,3,10000,1200,10000,10000,10000,10000,1600,1600,10000,4300,10000,1.4,10000,10000,1800,10000,1600,10000,10000,1000,3.7,3200,10000,10000,1200,10000,10000,10000,10000,10000,10000,200,10000,10000,1200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,950,10000,820,10000,130,10000,10000,10000,10000,130,17,5500,5700,44,720,380,1700,5200,10000
MYLK3,400,10000,10000,410,1700,10000,10000,10000,10000,10000,10000,10000,110,10000,10000,10000,1700,10000,12,2,10000,10000,10000,10000,10000,10000,10000,3000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,42,10000,4.3,10000,10000,10000,10000,10000,10000,10000,10000,140,10000,10000,2300,10000,360,10000,10000,10000,10000,10000,10000,9600,140,42,23,10000,10000,9700,10000,15,10000
MAP3K9,10000,10000,10000,10000,3000,10000,10000,10000,10000,10000,10000,10000,220,10000,10000,10000,10000,10000,3.5,9900,10000,10000,10000,10000,10000,10000,10000,1000,5700,10000,10000,10000,10000,3000,10000,10000,5400,10000,10000,10000,10000,650,10000,10000,1400,10000,10000,10000,10000,290,410,10000,10000,15,10000,2900,10000,4.3,10000,10000,10000,2700,10000,10,2600,3400,410,10000,3200,10000,390,10000
MAP3K10,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2300,10000,10000,10000,10000,10000,15,10000,10000,10000,10000,10000,10000,10000,10000,530,5200,10000,10000,10000,10000,10000,10000,10000,4600,10000,10000,10000,10000,1500,10000,10000,10000,10000,10000,10000,10000,2100,5300,10000,10000,790,10000,10000,10000,3.8,10000,10000,10000,10000,10000,52,10000,10000,1100,10000,6900,10000,1800,10000
MAP3K11,10000,10000,10000,10000,10000,10000,4000,10000,10000,10000,10000,10000,700,10000,10000,10000,10000,10000,18,2200,9500,10000,10000,10000,10000,10000,10000,340,10000,10000,10000,10000,10000,10000,10000,10000,5800,10000,10000,10000,10000,230,10000,10000,10000,10000,10000,10000,10000,740,550,10000,10000,17,10000,10000,10000,11,10000,10000,10000,2700,10000,20,1700,1300,420,10000,3100,10000,680,10000
CDC42BPA,380,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9400,10000,10000,10000,9200,10000,10000,10000,10000,10000,10000,2000,10000,660,9500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1300,10000,1800,10000,10000,10000,10000,10000,10000,6200,10000,10000,10000,57,10000,10000,10000,10000,10000,2600,10000,10000
CDC42BPB,95,10000,10000,10000,4800,10000,10000,10000,10000,10000,10000,10000,10000,10000,910,10000,10000,10000,1000,10000,10000,10000,10000,10000,10000,2100,10000,330,3300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,910,10000,1100,10000,10000,10000,10000,10000,10000,10000,10000,2700,10000,10000,10000,42,10000,10000,4800,10000,10000,2500,10000,10000
STK4,10000,10000,1400,10000,1400,10000,3000,10000,10000,4300,10000,10000,9,10000,10000,10000,10000,10000,3,200,10000,10000,10000,10000,580,3800,10000,1100,10000,10000,10000,10000,10000,10000,10000,10000,270,10000,10000,48,7700,560,10000,10000,10000,10000,10000,10000,10000,10000,4400,10000,10000,40,10000,10000,10000,10000,10000,10000,10000,190,10000,0.19,130,19,330,10000,10000,10000,200,10000
MST1R,10000,10000,7600,10000,10000,10000,480,10000,10000,2900,10000,10000,10000,10000,10000,10000,10000,10000,8200,10000,10000,10000,10000,10000,25,10000,10000,3,10000,10000,10000,10000,10000,10000,10000,10000,8400,10000,10000,10000,3200,810,10000,10000,10000,10000,10000,10000,10000,10000,2500,2000,10000,10000,10000,10000,10000,470,10000,10000,10000,6300,10000,400,10000,10000,610,10000,10000,10000,1300,10000
STK3,5400,10000,1500,10000,2200,10000,860,10000,10000,10000,10000,10000,38,10000,10000,10000,10000,10000,2.4,480,10000,10000,10000,10000,990,10000,10000,10000,9400,10000,10000,10000,10000,10000,10000,10000,58,10000,10000,160,10000,10000,10000,1900,960,10000,10000,10000,10000,10000,1500,1900,10000,220,10000,2600,10000,3000,10000,10000,10000,370,10000,0.18,65,56,310,10000,10000,10000,510,10000
STK24,10000,10000,10000,10000,10000,10000,1300,10000,10000,10000,10000,10000,110,10000,10000,10000,10000,10000,760,430,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,6.5,10000,10000,2100,10000,1100,10000,10000,10000,10000,10000,10000,10000,10000,2600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,380,10000,120,100,63,2900,10000,10000,10000,3600,10000
MST4,10000,10000,8300,10000,10000,10000,10000,10000,10000,4500,10000,10000,49,10000,10000,10000,10000,10000,230,540,10000,10000,10000,10000,2800,1900,10000,10000,10000,10000,10000,10000,10000,10000,5400,10000,7.4,10000,3100,1200,10000,1100,10000,6900,10000,10000,10000,10000,10000,10000,4100,3800,10000,10000,10000,3700,10000,10000,10000,10000,10000,37,10000,140,330,340,510,10000,7500,10000,3500,10000
FRAP1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,12,10000,10000,3,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,620,10000,10000,10000,10000
MUSK,10000,10000,10,1000,10000,10000,3.1,10000,1500,10000,10000,10000,590,10000,1900,10000,10000,10000,4100,830,10000,10000,10000,10000,230,10000,10000,13,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5600,10000,200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,100,10000,10000,10000,10000,130,86,100,490,260,10000,800,10000,300,10000
MYLK,870,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,97,290,10000,10000,10000,10000,10000,13,3500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11,10000,10000,10000,10000,10000,360,590,10000,740,10000,10000,290,10000,10000,10000,10000,10000,10000,7900,1500,2000,10000,330,10000,6500,10000,10000,10000,490,10000,15,360,280,220,10000,520,10000,10000,10000
MYLK2,10000,10000,2800,10000,1300,10000,330,10000,10000,10000,10000,10000,4000,10000,10000,10000,980,10000,56,92,10000,10000,10000,10000,10000,3500,970,2300,10000,10000,10000,1900,10000,10000,10000,10000,10000,10000,10000,10000,10000,52,10000,10000,10000,10000,10000,10000,10000,2000,190,960,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5400,61,190,49,10000,10000,3000,10000,43,10000
MYLK4,1500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,440,10000,10000,700,2400,10000,29,80,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,780,10000,10000,10000,10000,10000,10000,10000,10000,870,10000,170,10000,230,10000,10000,10000,10000,10000,10000,10000,10000,10000,640,3400,10000,10000,810,10000,10000,10000,10000,10000,470,32,15,10000,10000,130,10000,2200,10000
MYO3A,10000,10000,10000,10000,1900,10000,41,10000,10000,10000,10000,6300,10000,10000,10000,10000,10000,10000,260,10000,10000,10000,10000,10000,10000,10000,10000,2800,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,740,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,830,10000,10000,10000,10000,10000,6200,10000,500,1400,3100,67,10000,10000,10000,10000,10000
MYO3B,10000,10000,3200,10000,10000,10000,84,10000,10000,10000,10000,3500,2700,10000,10000,10000,10000,10000,770,10000,10000,10000,10000,10000,10000,10000,10000,690,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,6000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2100,10000,10000,10000,10000,10000,2300,7100,300,10000,4500,81,10000,10000,10000,10000,10000
STK38,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,220,660,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,390,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9400,10000,10000,10000,10000,10000,56,700,410,440,10000,5800,10000,10000,10000
STK38L,10000,10000,10000,10000,10000,10000,2100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,370,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,28,2000,970,580,10000,10000,10000,6900,10000
NEK1,10000,10000,10000,10000,10000,10000,5200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1800,10000,10000,10000,10000,10000,10000,10000,3100,10000,10000,10000,10000,10000,10000,10000,10000,8300,10000,10000,10000,10000,10000,10000,170,10000,10000,10000,10000,10000,860,10000,10000,10000,3800,3400,10000,10000,10000
NEK11,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,470,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1100,10000,10000,10000,10000,10000,10000,10000,10000,10000,3000,10000,10000,10000,190,10000,10000,170,10000,10000,10000,650,10000,3100,10000,10000,10000,10000,1200,10000,10000,10000
NEK2,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2000,10000,10000,10000,10000,10000,10000,4900,2000,10000,10000,10000,10000,10000,6500,10000,10000,10000,10000,10000,10000,10000,260,10000,10000,250,10000,10000,10000,10000,5300,10000,10000,10000,10000,10000,10000,10000,980,110,600,10000,10000,5000,10000,10000,260,10000,10000,10000,1600,10000,750,1100,1400,1800,10000,1700,10000,10000,10000
NEK3,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,720,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2400,10000,1100,10000,10000,1000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,170,10000,10000,10000,10000,10000,10000,10000,10000,8800,10000,640,10000,10000,10000
NEK4,10000,10000,10000,10000,10000,10000,460,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1800,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1600,10000,10000,10000
NEK5,10000,10000,10000,10000,10000,10000,1100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5600,2300,3200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1100,10000,10000,10000,10000,10000,10000,10000,2300,10000,10000,10000,10000,10000,10000,10000,7300,890,10000,10000,10000,10000,10000,10000,13,10000,10000,10000,10000,10000,810,10000,10000,10000,10000,570,10000,4200,10000
NEK6,10000,10000,10000,10000,10000,10000,2500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,4400,1500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,120,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,6.3,10000,10000,10000,10000,10000,10000,600,10000,1300,10000,120,10000,10000,10000
NEK7,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,6100,10000,10000,10000,10000,10000,10000,4000,5600,10000,10000,10000,10000,5700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,4900,10000,10000,210,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11,10000,10000,10000,10000,10000,4500,3200,4100,2300,10000,160,10000,8700,10000
NEK9,10000,10000,10000,10000,10000,10000,1800,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5400,9100,10000,10000,10000,10000,790,10000,10000,470,10000,10000,10000,10000,10000,1100,10000,10000,10000,10000,10000,10000,10000,520,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,16,10000,10000,10000,10000,10000,3100,10000,10000,800,10000,150,10000,10000,10000
MGC42105,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,770,10000,10000,10000,10000,10000,10000,1800,850,10000,10000,10000,10000,4600,10000,10000,10000,10000,10000,10000,10000,10000,6400,10000,10000,10000,10000,10000,10000,10000,1100,10000,10000,10000,10000,10000,10000,10000,10000,6400,8700,10000,10000,10000,10000,10000,660,10000,10000,10000,1500,10000,140,1100,850,2600,10000,4400,10000,10000,10000
NLK,10000,10000,10000,10000,10000,10000,160,10000,10000,10000,10000,10000,10000,10000,1000,10000,10000,10000,770,10000,10000,10000,10000,10000,10000,260,10000,170,10000,10000,10000,4200,10000,10000,3400,10000,10000,10000,10000,10000,3000,10000,10000,10000,10000,10000,10000,10000,10000,4400,35,10000,10000,10000,10000,480,10000,10000,10000,25,10000,2200,640,220,10000,10000,10000,10000,10000,10000,10000,10000
OXSR1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1300,10000,10000,10000,10000,10000,8000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,4200,10000,10000,10000,10000,10000,2700,10000,10000,1700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3900,10000,10000,3100,10000,10000,10000,10000,10000,440,1600,530,48,2500,10000,10000,10000,10000
MAPK14,10000,10000,10000,10000,10000,10000,73,10000,10000,10000,10000,10000,10000,1300,0.45,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,27,10000,320,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,460,10000,67,10000,10000,10000,10000,10000,10000,10000,10000,12,10000,10000,370,10000,10000,10000,10000,10000,10000,10000,10000,2.8
MAPK11,10000,10000,370,10000,10000,10000,430,10000,10000,10000,10000,10000,10000,10000,7.2,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,410,10000,760,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1400,10000,10000,10000,10000,10000,10000,36,10000,97,10000,10000,10000,10000,10000,10000,10000,10000,70,10000,10000,230,10000,10000,10000,10000,10000,10000,10000,10000,74
MAPK13,10000,10000,10000,10000,10000,10000,13,10000,10000,10000,10000,10000,10000,10000,78,10000,10000,10000,3500,10000,10000,10000,10000,10000,10000,10000,10000,54,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,690,10000,10000,10000,10000,6600,240,10000,10000,10000,10000,10000,10000,10000,10000
MAPK12,10000,10000,2000,10000,10000,10000,29,10000,10000,10000,10000,10000,10000,10000,2.9,10000,10000,10000,370,10000,10000,10000,10000,10000,10000,10000,10000,390,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,390,10000,1500,10000,10000,7600,42,10000,10000,9400,10000,10000,10000,10000,10000
PAK1,1500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,30,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,550,10000,210,10000,10000,10000,10000,2100,10000,10000,10000,10000,10000,10000,10000,10000,10000,2900,10000,2100,1400,10000,10000,260,10000,10000,10000,2300,10000,0.57,10000,10000,650,10000,3100,10000,4400,10000
PAK2,1500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3300,10000,10000,10000,10000,10000,43,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,270,10000,79,10000,10000,10000,10000,2700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3300,10000,3200,10000,340,10000,10000,10000,1900,10000,3.1,10000,10000,5800,10000,6000,10000,5700,10000
PAK3,10000,10000,10000,10000,10000,10000,4000,10000,10000,10000,10000,10000,210,10000,10000,10000,3500,10000,35,770,10000,10000,10000,10000,10000,10000,10000,4100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,370,10000,460,10000,4300,10000,10000,10000,10000,10000,10000,10000,1100,10000,180,10000,10000,10000,690,10000,10000,10000,5700,10000,7.1,190,16,29,10000,10000,10000,3300,10000
PAK4,980,10000,10000,10000,4500,10000,10000,10000,10000,10000,10000,10000,3000,10000,10000,10000,10000,10000,24,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,18,10000,10000,10000,1600,1500,10000,1500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1000,10000,96,10000,10000,10000,10000,10000,6.3,1200,2300,2000,10000,3800,10000,4300,10000
PAK6,760,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9.9,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,21,10000,7500,10000,2900,5600,10000,1300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1100,10000,310,10000,10000,10000,10000,10000,0.57,10000,2400,3500,10000,6900,10000,9700,10000
PAK7,670,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1300,10000,10000,10000,10000,10000,24,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8.9,10000,10000,10000,1300,410,10000,390,10000,10000,10000,10000,10000,10000,10000,10000,10000,2600,10000,10000,10000,520,10000,69,10000,10000,10000,10000,10000,1.2,1300,640,390,10000,1200,10000,3300,10000
PCTK1,1500,10000,2800,10000,5300,10000,420,1.1,6300,10000,10000,10000,21,10000,10000,890,7.1,10000,27,430,10000,10000,10000,10000,10000,10000,10000,890,440,10000,1100,10000,10000,10000,10000,10000,2300,10000,10000,10000,10000,830,10000,5300,2600,10000,6000,10000,10000,1200,10000,1100,10000,10000,10000,10000,10000,10000,0.54,10000,10000,2400,10000,24,940,150,560,10000,3100,10000,230,10000
PCTK2,1900,10000,10000,10000,10000,10000,15,0.95,10000,10000,10000,10000,93,10000,10000,10000,13,10000,720,3000,10000,10000,10000,10000,10000,10000,10000,170,480,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1900,10000,10000,10000,10000,10000,10000,10000,10000,10000,880,10000,10000,10000,10000,10000,330,0.86,10000,10000,10000,1600,96,10000,1200,810,10000,350,10000,5600,10000
PCTK3,7700,10000,10000,10000,10000,10000,54,14,10000,10000,10000,10000,510,10000,10000,10000,44,10000,10000,8400,10000,10000,10000,10000,10000,10000,10000,250,1100,10000,4600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1500,10000,10000,10000,10000,10000,10000,20,10000,10000,10000,10000,270,3200,1700,10000,10000,2700,10000,10000,10000
PDGFRA,10000,25,4.2,11,0.51,10,27,10000,38,0.41,10000,10000,16,10000,1200,10000,10000,11,350,54,1100,5200,10000,10000,10000,0.47,1800,4.5,5900,10000,10000,10000,10000,10000,10000,10000,10000,31,10000,27,0.49,130,10000,10000,10000,10000,2.4,10000,180,4.9,5.6,2000,10000,380,190,220,96,60,10000,10000,10000,5100,62,10,1.1,0.79,840,10000,2700,230,1600,8800
PDGFRB,10000,8.4,1.9,7.7,0.57,9.1,8.1,10000,41,0.32,10000,10000,15,10000,1100,10000,10000,50,29,3.8,240,7500,3100,10000,10000,0.63,1400,0.96,10000,10000,10000,10000,10000,2900,3900,10000,10000,14,10000,28,0.29,30,10000,3300,10000,10000,4.5,10000,73,2,1.4,1900,10000,110,200,78,25,3.3,10000,10000,10000,200,37,1.8,0.29,0.075,150,10000,45,88,310,8400
PDPK1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2800,10000,10000,10000,10000,10000,3.4,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3900,10000,650,10000,10000,700,10000,10000,10000,10000,10000,10000,10000,10000,190,10000,10000,10000,120,10000,10000,10000,10000,10000,1.7,2600,3500,10000,10000,10000,10000,10000,10000
PFB0815w,10000,10000,10000,10000,10000,10000,8.5,10000,10000,10000,10000,10000,1200,10000,10000,10000,10000,10000,5.6,610,10000,10000,10000,10000,10000,640,10000,230,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1800,2400,10000,10000,10000,10000,10000,10000,790,370,3300,10000,10000,950,1.7,490,10000,10000,10000,850,10000,10000,220,0.25,10000,1300,710,10000,1200,10000,10000,10000
MAL13P1.279,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5600,10000,10000,10000,10000,10000,10000,10000,10000,10000,3300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,600,10000,10000,10000,10000,800,10000,10000,10000,10000,10000,10000,10000,10000
PFTK2,2100,10000,10000,10000,10000,10000,84,62,10000,10000,10000,10000,10000,10000,10000,10000,740,10000,1300,10000,10000,10000,10000,10000,10000,10000,10000,32,330,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2600,10000,4900,10000,10000,10000,10000,10000,10000,10000,510,10000,10000,10000,10000,10000,10000,7.2,10000,10000,1600,2900,260,10000,10000,2100,10000,8600,10000,10000,10000
PFTK1,790,10000,10000,10000,10000,10000,17,16,10000,10000,10000,10000,470,10000,10000,10000,690,10000,720,10000,10000,10000,10000,10000,10000,10000,10000,31,110,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,870,10000,1500,10000,10000,10000,10000,10000,10000,10000,1300,10000,10000,10000,10000,10000,10000,11,10000,10000,1400,2900,160,1100,270,10000,10000,2600,10000,10000,10000
PHKG1,1200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,140,1300,10000,10000,3800,10000,0.39,640,10000,10000,10000,10000,10000,10000,10000,10000,2200,10000,10000,3700,1100,10000,10000,10000,10000,10000,5700,590,10000,210,10000,4200,3700,10000,10000,10000,10000,10000,10000,1900,10000,900,10000,10000,10000,10000,10000,10000,10000,340,10000,0.65,83,5.5,17,10000,330,1100,2200,10000
PHKG2,2600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1600,260,470,10000,10000,460,10000,1.7,9000,10000,10000,10000,10000,10000,10000,10000,10000,2900,10000,10000,2700,2100,10000,10000,10000,10000,10000,1000,1700,10000,140,10000,10000,10000,10000,10000,10000,10000,10000,10000,2400,10000,1400,10000,760,10000,940,10000,10000,10000,1300,10000,0.14,100,5.9,13,10000,1600,7900,4400,10000
PIK3C2B,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,130,10000,10000,2800,10000,10000,10000,10000,10000,10000,10000,10000,670,10000,10000,10000,10000,10000,10000,10000,10000,10000,10,10000,10000,220,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7.3,10000,10000,10000,10000
PIK3C2G,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,230,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7500,10000,10000,10000,10000,10000,10000,10000,10000,10000,41,570,10000,150,10000,10000,10000,10000,10000,10000,10000,430,10000,10000,10000,3.2,10000,10000,10000,10000
PIK3CA,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,4900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1.1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1.5,10000,10000,150,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,59,10000,10000,10000,10000
PIK3CA,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,4900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1.3,10000,10000,200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,98,10000,10000,10000,10000
PIK3CA,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1.4,10000,10000,190,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,83,10000,10000,10000,10000
